"ID","Name","Birth Year","Death Year","Places Lived","Degree","Reliability"
"31","Ebu Urve Mamer b. Raşid el-EzdîMamer b. Râşid","96","154","Basra, Yemen","Etbau'-TabiînSika, Sebt…","Sika, Sebt…"
"32","Ebu Abdullah Ubeydullah b. Abdullah el-HüzeliUbeydullah b. Abdullah b. Utbe b. Mesud b. Gâfil","-","98","Medine","TabiînSika, Faki…","Sika, Faki…"
"33","Ebu Yeman Hakem b. Nafi' el-BehrânîHakem b. Nafi'","138","221","Humus","DiğerSika Sebt","Sika Sebt"
"34","Şuayb b. Ebu Hamza el-ÜmeviŞuayb b. Dinar","-","162","Humus, Şam","TabiînSika, Hafı…","Sika, Hafı…"
"35","Ebu Süfyan b. Harb el-KuraşiSahr b. Harb b. Ümeyye b. Abdüşems b. Abdümenaf","-","32","Medine, Mekke","SahabîSahabi","Sahabi"
"36","Ebu Muhammed Salih b. Keysan ed-DevsiSalih b. Keysan","-","145","Medine","TabiînSika","Sika"
"37","Ubeydullah b. Musa el-AbsiUbeydullah b. Musa b. Bazam","-","213","Kufe","Etbau'-TabiînSika, Şii …","Sika, Şii …"
"38","Hanzala b. Ebu Süfyan el-CümahiHanzala b. Esved b. Abdurrahman b. Safvan","-","151","Mekke","Etbau'-TabiînSika, Hücc…","Sika, Hücc…"
"39","İkrime b. Halid el-Mahzumîİkrime b. Halid b. As b. Hişam b. Muğîra","-","-","Mekke","TabiînSika","Sika"
"41","Amr b. Abbas el-BâhilîAmr b. Abbas","-","235","","-Sadukun","Sadukun"
"42","Ebu Said Abdurrahman b. Mehdî el-AnberîAbdurrahman b. Mehdi b. Hassân b. Abdurrahman","135","198","Basra","Etbau'-TabiînSika, sebt…","Sika, sebt…"
"44","Ebu Osman Rabî'a er-ReyRabî'a b. Ferrûh","-","136","Medine","TabiînSika","Sika"
